observation_date,USSTHPI_NBD19750101
1975-01-01,100.00000
1975-04-01,101.55026
1975-07-01,102.31705
1975-10-01,103.75063
1976-01-01,104.83414
1976-04-01,109.25154
1976-07-01,110.98516
1976-10-01,112.13536
1977-01-01,115.88598
1977-04-01,121.12019
1977-07-01,123.98733
1977-10-01,128.68811
1978-01-01,132.53876
1978-04-01,137.83964
1978-07-01,141.89032
1978-10-01,145.80763
1979-01-01,152.30872
1979-04-01,157.45958
1979-07-01,160.82680
1979-10-01,163.79397
1980-01-01,166.69445
1980-04-01,169.47825
1980-07-01,174.07901
1980-10-01,174.32905
1981-01-01,175.14586
1981-04-01,178.91315
1981-07-01,181.49692
1981-10-01,179.22987
1982-01-01,176.94616
1982-04-01,181.04684
1982-07-01,178.11302
1982-10-01,185.93099
1983-01-01,190.59843
1983-04-01,193.01550
1983-07-01,194.71579
1983-10-01,195.93266
1984-01-01,198.84981
1984-04-01,201.53359
1984-07-01,203.41724
1984-10-01,205.08418
1985-01-01,207.93466
1985-04-01,211.08518
1985-07-01,214.36906
1985-10-01,216.80280
1986-01-01,220.98683
1986-04-01,225.62094
1986-07-01,229.07151
1986-10-01,232.60543
1987-01-01,237.20620
1987-04-01,240.90682
1987-07-01,243.69062
1987-10-01,245.25754
1988-01-01,249.05818
1988-04-01,254.05901
1988-07-01,256.70945
1988-10-01,259.04317
1989-01-01,262.12702
1989-04-01,265.67761
1989-07-01,271.34522
1989-10-01,273.57893
1990-01-01,275.12919
1990-04-01,276.27938
1990-07-01,277.97966
1990-10-01,276.87948
1991-01-01,279.19653
1991-04-01,281.06351
1991-07-01,281.59693
1991-10-01,285.53092
1992-01-01,287.74796
1992-04-01,287.66461
1992-07-01,290.94849
1992-10-01,292.41540
1993-01-01,292.53209
1993-04-01,295.33256
1993-07-01,297.73296
1993-10-01,300.16669
1994-01-01,302.03367
1994-04-01,303.81730
1994-07-01,305.08418
1994-10-01,304.81747
1995-01-01,306.41774
1995-04-01,311.46858
1995-07-01,316.25271
1995-10-01,318.70312
1996-01-01,322.25371
1996-04-01,322.78713
1996-07-01,324.22070
1996-10-01,326.73779
1997-01-01,329.43824
1997-04-01,332.18870
1997-07-01,336.70612
1997-10-01,341.07351
1998-01-01,346.20770
1998-04-01,349.25821
1998-07-01,354.17570
1998-10-01,358.35973
1999-01-01,362.11035
1999-04-01,366.92782
1999-07-01,372.14536
1999-10-01,375.96266
2000-01-01,383.14719
2000-04-01,389.41490
2000-07-01,396.49942
2000-10-01,402.56709
2001-01-01,412.55209
2001-04-01,419.45324
2001-07-01,425.95433
2001-10-01,431.23854
2002-01-01,437.40623
2002-04-01,444.87415
2002-07-01,453.69228
2002-10-01,460.14336
2003-01-01,465.72762
2003-04-01,471.42857
2003-07-01,478.69645
2003-10-01,492.21537
2004-01-01,499.96666
2004-04-01,512.18536
2004-07-01,531.70528
2004-10-01,543.10718
2005-01-01,555.59260
2005-04-01,573.39557
2005-07-01,590.76513
2005-10-01,604.16736
2006-01-01,613.71895
2006-04-01,620.05334
2006-07-01,625.13752
2006-10-01,631.55526
2007-01-01,633.88898
2007-04-01,633.48891
2007-07-01,626.40440
2007-10-01,624.35406
2008-01-01,619.75329
2008-04-01,604.10068
2008-07-01,585.08085
2008-10-01,579.66328
2009-01-01,583.94732
2009-04-01,568.64477
2009-07-01,553.82564
2009-10-01,549.59160
2010-01-01,543.04051
2010-04-01,538.10635
2010-07-01,543.30722
2010-10-01,539.45658
2011-01-01,524.47075
2011-04-01,515.21920
2011-07-01,519.03651
2011-10-01,521.45358
2012-01-01,515.96933
2012-04-01,513.61894
2012-07-01,520.43674
2012-10-01,524.53742
2013-01-01,527.12119
2013-04-01,535.17253
2013-07-01,542.75713
2013-10-01,547.07451
2014-01-01,551.50858
2014-04-01,562.22704
2014-07-01,570.31172
2014-10-01,574.92915
2015-01-01,581.29688
2015-04-01,590.69845
2015-07-01,599.04984
2015-10-01,603.85064
2016-01-01,609.41824
2016-04-01,620.77013
2016-07-01,631.87198
2016-10-01,636.75613
2017-01-01,641.22354
2017-04-01,655.55926
2017-07-01,665.66094
2017-10-01,671.17853
2018-01-01,680.58010
2018-04-01,693.06551
2018-07-01,701.55026
2018-10-01,703.90065
2019-01-01,711.83531
2019-04-01,723.73729
2019-07-01,732.95549
2019-10-01,739.47325
2020-01-01,748.04134
2020-04-01,755.59260
2020-07-01,768.92815
2020-10-01,785.76429
2021-01-01,804.80080
2021-04-01,849.47491
2021-07-01,896.76613
2021-10-01,927.40457
2022-01-01,961.29355
2022-04-01,1023.53726
2022-07-01,1039.55659
2022-10-01,1029.23821
2023-01-01,1035.30588
2023-04-01,1065.84431
2023-07-01,1084.09735
2023-10-01,1085.41424
2024-01-01,1100.96683
2024-04-01,1128.17136
2024-07-01,1139.92332
2024-10-01,1146.24104
2025-01-01,1154.59243
2025-04-01,1172.37873
2025-07-01,1176.92949
